date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2023-06-16,Chile,Dominican Republic,5.0,0.0,Friendly,False,1780.8,1392.7,488.1,H,2023,,,,,,,,,,,,
2023-06-16,South Korea,Peru,0.0,1.0,Friendly,False,1871.5,1917.9,53.6,A,2023,28.29,3.79,4458108.11,10576998.97,,,,,,,,
2023-06-16,Poland,Germany,1.0,0.0,Friendly,False,1842.0,2008.1,-66.1,H,2023,,,,,26.69,3.69,25491428.57,24996278.25,,,,
2023-06-16,Serbia,Jordan,3.0,2.0,Friendly,True,1920.1,1701.9,218.2,H,2023,,,,,28.61,4.14,569852.94,1322997.65,,,,
2023-06-16,Singapore,Papua New Guinea,2.0,2.0,Friendly,False,1294.0,1547.0,-152.9,D,2023,,,,,,,,,,,,
2023-06-16,Colombia,Iraq,1.0,0.0,Friendly,True,1998.0,1722.2,275.8,H,2023,25.05,4.04,4536805.56,6037157.76,26.4,3.51,440909.09,264633.69,-1.3499999999999979,0.5300000000000002,4095896.4699999997,5772524.069999999
2023-06-17,Djibouti,Pakistan,3.0,1.0,Mauritius Four Nations Cup,True,1061.8,1055.8,6.1,H,2023,,,,,,,,,,,,
2023-06-17,Ticino,Raetia,1.0,8.0,CONIFA World Football Cup qualification,False,1500.0,1284.6,315.4,A,2023,,,,,,,,,,,,
2023-06-17,Turkmenistan,Oman,0.0,2.0,CAFA Nations Cup,True,1390.6,1682.3,-291.6,A,2023,,,,,,,,,,,,
2023-06-17,Uzbekistan,Tajikistan,5.0,1.0,CAFA Nations Cup,False,1724.1,1481.6,342.4,H,2023,26.0,3.27,1214864.86,1206954.22,,,,,,,,
2023-06-17,Central African Republic,Angola,1.0,2.0,African Cup of Nations qualification,True,1453.1,1512.2,-59.1,A,2023,,,,,,,,,,,,
2023-06-17,Benin,Senegal,1.0,1.0,African Cup of Nations qualification,False,1492.2,1864.5,-272.4,D,2023,,,,,24.52,4.58,6836956.52,8846999.21,,,,
2023-06-17,Lesotho,Comoros,0.0,1.0,African Cup of Nations qualification,True,1318.4,1370.9,-52.5,A,2023,,,,,,,,,,,,
2023-06-17,Equatorial Guinea,Tunisia,1.0,0.0,African Cup of Nations qualification,False,1589.7,1860.2,-170.5,H,2023,,,,,24.55,3.7,2218103.45,2602294.22,,,,
2023-06-17,Botswana,Libya,1.0,0.0,African Cup of Nations qualification,False,1417.4,1455.6,61.8,H,2023,,,,,,,,,,,,
2023-06-17,South Africa,Morocco,2.0,1.0,African Cup of Nations qualification,False,1645.7,1950.5,-204.8,H,2023,26.12,3.53,692567.57,519838.36,24.69,4.13,8234210.53,12581956.88,1.4299999999999997,-0.6000000000000001,-7541642.96,-12062118.520000001
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,False,2064.8,1658.5,506.3,H,2023,25.74,4.66,30974285.71,24268431.5,28.34,3.78,3365853.66,5719217.06,-2.6000000000000014,0.8800000000000003,27608432.05,18549214.44
2023-06-17,Zambia,Ivory Coast,3.0,0.0,African Cup of Nations qualification,False,1583.6,1786.4,-102.9,H,2023,,,,,25.89,4.9,10302380.95,12055906.24,,,,
2023-06-17,Iceland,Slovakia,1.0,2.0,UEFA Euro qualification,False,1580.7,1644.4,36.3,A,2023,,,,,,,,,,,,
2023-06-17,Lithuania,Bulgaria,1.0,1.0,UEFA Euro qualification,False,1302.6,1548.6,-146.0,D,2023,,,,,,,,,,,,
2023-06-17,Montenegro,Hungary,0.0,0.0,UEFA Euro qualification,False,1598.4,1883.0,-184.6,D,2023,,,,,,,,,,,,
2023-06-17,Guyana,Grenada,1.0,1.0,Gold Cup qualification,True,1402.6,1283.7,118.9,D,2023,,,,,,,,,,,,
2023-06-17,Suriname,Puerto Rico,0.0,0.0,Gold Cup qualification,True,1487.9,1332.7,155.1,D,2023,,,,,,,,,,,,
2023-06-17,Luxembourg,Liechtenstein,2.0,0.0,UEFA Euro qualification,False,1476.6,1032.7,543.9,H,2023,,,,,,,,,,,,
2023-06-17,Brazil,Guinea,4.0,1.0,Friendly,True,2183.7,1538.3,645.5,H,2023,24.7,3.79,26521621.62,25985381.91,,,,,,,,
2023-06-17,Ecuador,Bolivia,1.0,0.0,Friendly,True,1919.0,1684.9,234.1,H,2023,24.38,4.67,4346052.63,7438417.18,,,,,,,,
2023-06-17,Norway,Scotland,1.0,2.0,UEFA Euro qualification,False,1782.8,1845.1,37.7,A,2023,24.54,3.01,9220833.33,27533937.08,25.82,3.2,9061363.64,11868051.54,-1.2800000000000011,-0.1900000000000004,159469.68999999948,15665885.54
2023-06-17,French Guiana,Sint Maarten,4.0,1.0,Gold Cup qualification,True,1515.2,1237.3,277.9,H,2023,,,,,,,,,,,,
2023-06-17,Faroe Islands,Czech Republic,0.0,3.0,UEFA Euro qualification,False,1354.1,1834.8,-380.7,A,2023,,,,,25.89,3.5,4229605.26,7344206.13,,,,
2023-06-17,Albania,Moldova,2.0,0.0,UEFA Euro qualification,False,1586.0,1299.0,387.0,H,2023,,,,,,,,,,,,
2023-06-17,Azerbaijan,Estonia,1.0,1.0,UEFA Euro qualification,False,1459.5,1501.2,58.3,D,2023,,,,,,,,,,,,
2023-06-17,Belgium,Austria,1.0,1.0,UEFA Euro qualification,False,2049.7,1803.6,346.1,D,2023,24.58,4.61,17192105.26,17658282.41,25.26,4.16,8971052.63,10548157.93,-0.6800000000000033,0.4500000000000002,8221052.630000001,7110124.48
2023-06-17,Cyprus,Georgia,1.0,2.0,UEFA Euro qualification,False,1406.1,1710.2,-204.1,A,2023,,,,,,,,,,,,
2023-06-18,Cape Verde,Burkina Faso,3.0,1.0,African Cup of Nations qualification,False,1602.6,1706.9,-4.2,H,2023,26.67,4.0,897857.14,1170277.31,,,,,,,,
2023-06-18,Gabon,DR Congo,0.0,2.0,African Cup of Nations qualification,False,1576.5,1594.5,82.0,A,2023,,,,,26.44,3.53,2261000.0,3388997.49,,,,
2023-06-18,Congo,Mali,0.0,2.0,African Cup of Nations qualification,False,1397.9,1719.6,-221.8,A,2023,,,,,,,,,,,,
2023-06-18,Uganda,Algeria,1.0,2.0,African Cup of Nations qualification,True,1503.5,1815.1,-311.6,A,2023,,,,,25.82,3.4,4360256.41,8054751.98,,,,
2023-06-18,Tanzania,Niger,1.0,0.0,African Cup of Nations qualification,False,1432.3,1360.4,171.9,H,2023,,,,,,,,,,,,
2023-06-18,Madagascar,Ghana,0.0,0.0,African Cup of Nations qualification,False,1348.0,1701.8,-253.9,D,2023,,,,,24.44,3.25,2889743.59,6518112.63,,,,
2023-06-18,Rwanda,Mozambique,0.0,2.0,African Cup of Nations qualification,False,1413.5,1428.5,85.1,A,2023,,,,,,,,,,,,
2023-06-18,Eswatini,Togo,0.0,2.0,African Cup of Nations qualification,True,1394.5,1452.9,-58.4,A,2023,,,,,,,,,,,,
2023-06-18,Sierra Leone,Nigeria,2.0,3.0,African Cup of Nations qualification,True,1465.0,1707.4,-242.4,A,2023,,,,,,,,,,,,
2023-06-18,Singapore,Solomon Islands,1.0,1.0,Friendly,False,1298.2,1554.4,-156.2,D,2023,,,,,,,,,,,,
2023-06-18,Croatia,Spain,0.0,0.0,UEFA Nations League,True,2065.1,2042.4,22.7,D,2023,25.89,4.25,12635714.29,13970620.05,25.71,4.2,26502631.58,19534591.27,0.17999999999999972,0.04999999999999982,-13866917.29,-5563971.219999999
2023-06-18,Netherlands,Italy,2.0,3.0,UEFA Nations League,False,2061.9,1991.6,170.3,A,2023,24.5,4.06,18784722.22,17555186.08,,,,,,,,
2023-06-18,Paraguay,Nicaragua,2.0,0.0,Friendly,False,1787.8,1452.6,435.2,H,2023,26.17,4.4,2605147.06,2692703.78,,,,,,,,
2023-06-18,Guatemala,Venezuela,0.0,1.0,Friendly,True,1631.5,1769.2,-137.7,A,2023,,,,,,,,,,,,
2023-06-18,Egypt,South Sudan,3.0,0.0,Friendly,False,1790.7,1274.0,616.6,H,2023,26.89,3.84,3959722.22,13063189.48,,,,,,,,
2023-06-18,United States,Canada,2.0,0.0,CONCACAF Nations League,False,1925.2,1868.3,156.9,H,2023,24.0,4.13,4891216.22,5712392.34,25.39,4.48,5323571.43,13330897.17,-1.3900000000000006,-0.35000000000000053,-432355.20999999996,-7618504.83
2023-06-18,Panama,Mexico,0.0,1.0,CONCACAF Nations League,True,1771.6,1877.0,-105.4,A,2023,24.49,4.14,408378.38,644849.71,24.97,4.03,4386486.49,5556450.46,-0.4800000000000004,0.10999999999999943,-3978108.1100000003,-4911600.75
2023-06-18,Mauritius,Kenya,1.0,0.0,Mauritius Four Nations Cup,False,1139.0,1498.8,-259.9,H,2023,,,,,,,,,,,,
2023-06-19,Israel,Andorra,2.0,1.0,UEFA Euro qualification,False,1659.5,1181.1,578.4,H,2023,,,,,,,,,,,,
2023-06-19,Switzerland,Romania,2.0,2.0,UEFA Euro qualification,False,1953.7,1678.7,375.0,D,2023,26.49,3.47,7581578.95,8515090.48,,,,,,,,
2023-06-19,Belarus,Kosovo,2.0,1.0,UEFA Euro qualification,True,1442.5,1560.9,-118.4,H,2023,,,,,,,,,,,,
2023-06-19,Slovenia,Denmark,1.0,1.0,UEFA Euro qualification,False,1702.7,1910.6,-107.8,D,2023,,,,,,,,,,,,
2023-06-19,Finland,San Marino,6.0,0.0,UEFA Euro qualification,False,1743.7,863.7,980.0,H,2023,,,,,,,,,,,,
2023-06-19,Turkey,Wales,2.0,0.0,UEFA Euro qualification,False,1759.0,1735.4,123.7,H,2023,24.56,3.66,8995714.29,8418791.66,,,,,,,,
2023-06-19,Armenia,Latvia,2.0,1.0,UEFA Euro qualification,False,1542.6,1397.5,245.1,H,2023,,,,,,,,,,,,
2023-06-19,England,North Macedonia,7.0,0.0,UEFA Euro qualification,False,2070.7,1585.5,585.2,H,2023,25.84,3.9,40391891.89,28909723.22,,,,,,,,
2023-06-19,Northern Ireland,Kazakhstan,0.0,1.0,UEFA Euro qualification,False,1569.1,1469.3,199.8,A,2023,,,,,,,,,,,,
2023-06-19,France,Greece,1.0,0.0,UEFA Euro qualification,False,2170.5,1749.6,520.9,H,2023,24.5,3.81,41375000.0,33149047.87,,,,,,,,
2023-06-19,Republic of Ireland,Gibraltar,3.0,0.0,UEFA Euro qualification,False,1709.0,1171.8,637.3,H,2023,,,,,,,,,,,,
2023-06-19,Philippines,Taiwan,2.0,3.0,Friendly,False,1249.5,1105.3,244.2,A,2023,,,,,,,,,,,,
2023-06-19,Macau,Myanmar,0.0,2.0,Friendly,True,951.1,1092.2,-141.1,A,2023,,,,,,,,,,,,
2023-06-19,Jamaica,Jordan,1.0,2.0,Friendly,True,1658.9,1697.4,-38.6,A,2023,,,,,28.61,4.14,569852.94,1322997.65,,,,
2023-06-19,Indonesia,Argentina,0.0,2.0,Friendly,False,1435.3,2208.3,-673.1,A,2023,,,,,26.63,4.39,24177142.86,18079618.92,,,,
2023-06-19,Hong Kong,Thailand,0.0,1.0,Friendly,False,1294.8,1509.2,-114.4,A,2023,,,,,,,,,,,,
2023-06-19,Ukraine,Malta,1.0,0.0,UEFA Euro qualification,True,1872.0,1319.5,552.5,H,2023,,,,,,,,,,,,
2023-06-20,Faroe Islands,Albania,1.0,3.0,UEFA Euro qualification,False,1347.1,1591.8,-144.7,A,2023,,,,,,,,,,,,
2023-06-20,Moldova,Poland,3.0,2.0,UEFA Euro qualification,False,1293.2,1853.9,-460.7,H,2023,,,,,,,,,,,,
2023-06-20,Austria,Sweden,2.0,0.0,UEFA Euro qualification,False,1818.8,1813.8,105.0,H,2023,25.26,4.16,8971052.63,10548157.93,25.26,4.4,2703846.15,3195758.1,0.0,-0.2400000000000002,6267206.48,7352399.83
2023-06-20,Estonia,Belgium,0.0,3.0,UEFA Euro qualification,False,1504.5,2034.5,-430.0,A,2023,,,,,24.58,4.61,17192105.26,17658282.41,,,,
2023-06-20,Hungary,Lithuania,2.0,0.0,UEFA Euro qualification,False,1873.2,1310.5,662.7,H,2023,,,,,,,,,,,,
2023-06-20,Bulgaria,Serbia,1.0,1.0,UEFA Euro qualification,False,1540.7,1924.5,-283.8,D,2023,,,,,,,,,,,,
2023-06-20,Iceland,Portugal,0.0,1.0,UEFA Euro qualification,False,1558.6,2068.4,-409.8,A,2023,,,,,25.74,4.66,30974285.71,24268431.5,,,,
2023-06-20,Kyrgyzstan,Oman,0.0,1.0,CAFA Nations Cup,True,1394.7,1689.3,-294.7,A,2023,,,,,,,,,,,,
2023-06-20,Bosnia and Herzegovina,Luxembourg,0.0,2.0,UEFA Euro qualification,False,1654.9,1479.1,275.8,A,2023,28.34,3.78,3365853.66,5719217.06,,,,,,,,
2023-06-20,Liechtenstein,Slovakia,0.0,1.0,UEFA Euro qualification,False,1030.2,1666.5,-536.3,A,2023,,,,,,,,,,,,
2023-06-20,Uzbekistan,Iran,0.0,1.0,CAFA Nations Cup,False,1730.9,1872.3,-41.3,A,2023,26.0,3.27,1214864.86,1206954.22,29.13,3.43,994736.84,829377.5,-3.129999999999999,-0.16000000000000014,220128.02000000014,377576.72
2023-06-20,Burundi,Namibia,3.0,2.0,African Cup of Nations qualification,True,1421.4,1550.1,-128.8,H,2023,,,,,,,,,,,,
2023-06-20,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,True,1437.5,1402.5,35.0,D,2023,,,,,,,,,,,,
2023-06-20,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,False,1760.6,1396.6,464.0,H,2023,24.54,3.01,9220833.33,27533937.08,,,,,,,,
2023-06-20,Sudan,Mauritania,0.0,3.0,African Cup of Nations qualification,True,1431.7,1475.0,-43.3,A,2023,,,,,,,,,,,,
2023-06-20,Scotland,Georgia,2.0,0.0,UEFA Euro qualification,False,1867.3,1719.6,247.7,H,2023,25.82,3.2,9061363.64,11868051.54,,,,,,,,
2023-06-20,China,Palestine,2.0,0.0,Friendly,False,1599.8,1575.7,124.0,H,2023,,,,,,,,,,,,
2023-06-20,Uruguay,Cuba,2.0,0.0,Friendly,False,1990.0,1486.2,603.9,H,2023,24.34,3.23,10867857.14,20053652.65,,,,,,,,
2023-06-20,Vietnam,Syria,1.0,0.0,Friendly,False,1537.1,1544.4,92.7,H,2023,,,,,,,,,,,,
2023-06-20,Guadeloupe,Guyana,2.0,0.0,Gold Cup qualification,True,1424.5,1396.0,28.5,H,2023,,,,,,,,,,,,
2023-06-20,Martinique,Puerto Rico,2.0,0.0,Gold Cup qualification,True,1536.8,1341.1,195.7,H,2023,,,,,,,,,,,,
2023-06-20,Saint Kitts and Nevis,French Guiana,1.0,1.0,Gold Cup qualification,True,1396.3,1526.9,-130.7,D,2023,,,,,,,,,,,,
2023-06-20,Algeria,Tunisia,1.0,1.0,Friendly,False,1820.8,1831.1,89.8,D,2023,25.82,3.4,4360256.41,8054751.98,24.55,3.7,2218103.45,2602294.22,1.2699999999999996,-0.30000000000000027,2142152.96,5452457.76
2023-06-20,Brazil,Senegal,2.0,4.0,Friendly,True,2184.6,1851.4,333.1,A,2023,24.7,3.79,26521621.62,25985381.91,24.52,4.58,6836956.52,8846999.21,0.17999999999999972,-0.79,19684665.1,17138382.7
2023-06-20,Bolivia,Chile,0.0,0.0,Friendly,False,1680.8,1783.1,-2.3,D,2023,,,,,,,,,,,,
2023-06-20,Germany,Colombia,0.0,2.0,Friendly,False,1996.2,2001.4,94.8,A,2023,26.69,3.69,25491428.57,24996278.25,25.05,4.04,4536805.56,6037157.76,1.6400000000000006,-0.3500000000000001,20954623.01,18959120.490000002
2023-06-20,Haiti,Trinidad and Tobago,0.0,0.0,Friendly,True,1709.3,1544.7,164.6,D,2023,27.36,4.04,488636.36,649477.96,,,,,,,,
2023-06-20,Japan,Peru,4.0,1.0,Friendly,False,1937.9,1929.4,108.4,H,2023,25.95,2.81,9033333.33,12105759.03,,,,,,,,
2023-06-20,South Korea,El Salvador,1.0,1.0,Friendly,False,1860.0,1584.4,375.6,D,2023,28.29,3.79,4458108.11,10576998.97,,,,,,,,
2023-06-20,Malaysia,Papua New Guinea,10.0,0.0,Friendly,False,1441.1,1542.8,-1.7,H,2023,,,,,,,,,,,,
2023-06-20,Montenegro,Czech Republic,1.0,4.0,Friendly,False,1608.1,1841.8,-133.7,A,2023,,,,,25.89,3.5,4229605.26,7344206.13,,,,
2023-06-20,Ecuador,Costa Rica,3.0,1.0,Friendly,True,1923.1,1801.4,121.7,H,2023,24.38,4.67,4346052.63,7438417.18,,,,,,,,
2023-06-21,Kuwait,Nepal,3.0,1.0,SAFF Cup,True,1450.8,1139.1,311.7,H,2023,,,,,,,,,,,,
2023-06-21,India,Pakistan,4.0,0.0,SAFF Cup,False,1409.8,1033.7,476.1,H,2023,,,,,,,,,,,,
2023-06-22,Maldives,Bhutan,2.0,0.0,SAFF Cup,True,1136.3,840.2,296.1,H,2023,,,,,,,,,,,,
2023-06-22,Lebanon,Bangladesh,2.0,0.0,SAFF Cup,True,1435.5,1075.0,360.4,H,2023,,,,,,,,,,,,
2023-06-24,India,Nepal,2.0,0.0,SAFF Cup,False,1413.2,1132.7,380.5,H,2023,,,,,,,,,,,,
2023-06-24,United States,Jamaica,1.0,1.0,Gold Cup,False,1942.5,1650.0,392.6,D,2023,24.0,4.13,4891216.22,5712392.34,,,,,,,,
2023-06-24,Pakistan,Kuwait,0.0,4.0,SAFF Cup,True,1030.3,1457.2,-426.9,A,2023,,,,,,,,,,,,
2023-06-25,Bangladesh,Maldives,3.0,1.0,SAFF Cup,True,1070.0,1143.2,-73.2,H,2023,,,,,,,,,,,,
2023-06-25,Bhutan,Lebanon,1.0,4.0,SAFF Cup,True,833.2,1440.5,-607.3,A,2023,,,,,,,,,,,,
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,3.0,0.0,Gold Cup,True,1549.1,1403.4,145.6,H,2023,,,,,,,,,,,,
2023-06-25,Haiti,Qatar,2.0,1.0,Gold Cup,True,1704.8,1665.1,39.7,H,2023,27.36,4.04,488636.36,649477.96,27.25,3.58,487500.0,897409.47,0.10999999999999943,0.45999999999999996,1136.359999999986,-247931.51
2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,True,1891.1,1585.2,305.9,H,2023,24.97,4.03,4386486.49,5556450.46,,,,,,,,
2023-06-26,El Salvador,Martinique,1.0,2.0,Gold Cup,True,1592.3,1551.5,40.8,A,2023,,,,,,,,,,,,
2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,True,1791.4,1757.5,33.9,A,2023,,,,,24.49,4.14,408378.38,644849.71,,,,
2023-06-27,Guatemala,Cuba,1.0,0.0,Gold Cup,True,1625.3,1485.3,140.0,H,2023,,,,,,,,,,,,
2023-06-27,Canada,Guadeloupe,2.0,2.0,Gold Cup,False,1851.0,1452.1,498.9,D,2023,25.39,4.48,5323571.43,13330897.17,,,,,,,,
2023-06-27,Nepal,Pakistan,1.0,0.0,SAFF Cup,True,1128.2,1025.8,102.4,H,2023,,,,,,,,,,,,
2023-06-27,India,Kuwait,1.0,1.0,SAFF Cup,False,1417.7,1461.7,56.1,D,2023,,,,,,,,,,,,
2023-06-28,Lebanon,Maldives,1.0,0.0,SAFF Cup,True,1442.0,1116.1,326.0,H,2023,,,,,,,,,,,,
2023-06-28,Bhutan,Bangladesh,1.0,3.0,SAFF Cup,True,831.7,1097.2,-265.5,A,2023,,,,,,,,,,,,
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,True,1670.2,1575.5,94.8,H,2023,,,,,,,,,,,,
2023-06-28,United States,Saint Kitts and Nevis,6.0,0.0,Gold Cup,False,1922.3,1377.0,645.2,H,2023,24.0,4.13,4891216.22,5712392.34,,,,,,,,
2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,True,1642.9,1571.5,71.5,D,2023,27.25,3.58,487500.0,897409.47,,,,,,,,
2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,True,1727.0,1904.9,-177.9,A,2023,27.36,4.04,488636.36,649477.96,24.97,4.03,4386486.49,5556450.46,2.3900000000000006,0.009999999999999787,-3897850.1300000004,-4906972.5
2023-06-30,Martinique,Panama,1.0,2.0,Gold Cup,True,1579.4,1784.9,-205.5,A,2023,,,,,24.49,4.14,408378.38,644849.71,,,,
2023-06-30,Székely Land,Chameria,3.0,2.0,CONIFA World Football Cup qualification,False,1419.8,1578.8,-59.0,H,2023,,,,,,,,,,,,
2023-06-30,El Salvador,Costa Rica,0.0,0.0,Gold Cup,True,1564.4,1764.0,-199.6,D,2023,,,,,,,,,,,,
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,True,1640.7,1828.7,-188.0,D,2023,,,,,25.39,4.48,5323571.43,13330897.17,,,,
2023-07-01,Kuwait,Bangladesh,1.0,0.0,SAFF Cup,True,1464.1,1105.2,358.9,H,2023,,,,,,,,,,,,
2023-07-01,Cuba,Guadeloupe,1.0,4.0,Gold Cup,True,1469.8,1474.4,-4.6,A,2023,,,,,,,,,,,,
2023-07-01,Chameria,Two Sicilies,3.0,1.0,CONIFA World Football Cup qualification,True,1555.4,1433.1,122.3,H,2023,,,,,,,,,,,,
2023-07-01,India,Lebanon,0.0,0.0,SAFF Cup,False,1415.3,1446.0,69.3,D,2023,,,,,,,,,,,,
2023-07-02,Székely Land,Two Sicilies,7.0,0.0,CONIFA World Football Cup qualification,False,1443.2,1413.3,129.9,H,2023,,,,,,,,,,,,
2023-07-02,United States,Trinidad and Tobago,6.0,0.0,Gold Cup,False,1924.8,1543.4,481.4,H,2023,24.0,4.13,4891216.22,5712392.34,,,,,,,,
2023-07-02,Jamaica,Saint Kitts and Nevis,5.0,0.0,Gold Cup,True,1702.4,1374.5,327.9,H,2023,,,,,,,,,,,,
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,True,1576.5,1707.2,-130.6,H,2023,,,,,27.36,4.04,488636.36,649477.96,,,,
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,True,1924.7,1637.9,286.8,A,2023,24.97,4.03,4386486.49,5556450.46,27.25,3.58,487500.0,897409.47,-2.280000000000001,0.4500000000000002,3898986.49,4659040.99
2023-07-04,India,Kuwait,1.0,1.0,SAFF Cup,False,1412.4,1467.4,45.0,D,2023,,,,,,,,,,,,
2023-07-04,Costa Rica,Martinique,6.0,4.0,Gold Cup,True,1751.0,1567.7,183.3,H,2023,,,,,,,,,,,,
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,True,1796.7,1577.4,219.3,D,2023,24.49,4.14,408378.38,644849.71,,,,,,,,
2023-07-04,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,True,1517.6,1653.1,-135.5,A,2023,,,,,,,,,,,,
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,True,1816.3,1426.7,389.7,H,2023,25.39,4.48,5323571.43,13330897.17,,,,,,,,
2023-07-05,South Africa,Namibia,1.0,1.0,COSAFA Cup,False,1676.3,1523.0,253.3,D,2023,26.12,3.53,692567.57,519838.36,,,,,,,,
2023-07-05,Eswatini,Botswana,0.0,1.0,COSAFA Cup,True,1369.5,1433.9,-64.4,A,2023,,,,,,,,,,,,
2023-07-06,Seychelles,Comoros,0.0,3.0,COSAFA Cup,True,1077.4,1387.9,-310.5,A,2023,,,,,,,,,,,,
2023-07-06,Zambia,Malawi,0.0,1.0,COSAFA Cup,True,1628.6,1404.5,224.1,A,2023,,,,,,,,,,,,
2023-07-07,Mauritius,Lesotho,0.0,2.0,COSAFA Cup,True,1163.5,1301.4,-138.0,A,2023,,,,,,,,,,,,
2023-07-07,Mozambique,Angola,1.0,1.0,COSAFA Cup,True,1465.7,1528.8,-63.2,D,2023,,,,,,,,,,,,
2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,True,1782.7,1679.8,102.9,H,2023,24.49,4.14,408378.38,644849.71,27.25,3.58,487500.0,897409.47,-2.7600000000000016,0.5599999999999996,-79121.62,-252559.76
2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,True,1882.7,1770.4,112.4,H,2023,24.97,4.03,4386486.49,5556450.46,,,,,,,,
2023-07-08,South Africa,Botswana,2.0,1.0,COSAFA Cup,False,1667.0,1446.1,320.8,H,2023,26.12,3.53,692567.57,519838.36,,,,,,,,
2023-07-08,Namibia,Eswatini,1.0,2.0,COSAFA Cup,True,1532.4,1357.2,175.2,A,2023,,,,,,,,,,,,
2023-07-09,Jersey,Gozo,1.0,0.0,Island Games,True,1785.4,1372.8,412.6,H,2023,,,,,,,,,,,,
2023-07-09,Zambia,Comoros,2.0,1.0,COSAFA Cup,True,1605.1,1395.4,209.7,H,2023,,,,,,,,,,,,
2023-07-09,Malawi,Seychelles,2.0,0.0,COSAFA Cup,True,1428.1,1069.9,358.2,H,2023,,,,,,,,,,,,
2023-07-09,Menorca,Saint Helena,5.0,0.0,Island Games,True,1609.3,1425.6,183.6,H,2023,,,,,,,,,,,,
2023-07-09,Orkney,Greenland,2.0,2.0,Island Games,True,1359.6,1523.8,-164.2,D,2023,,,,,,,,,,,,
2023-07-09,United States,Canada,2.0,2.0,Gold Cup,False,1931.1,1823.5,207.5,D,2023,24.0,4.13,4891216.22,5712392.34,25.39,4.48,5323571.43,13330897.17,-1.3900000000000006,-0.35000000000000053,-432355.20999999996,-7618504.83
2023-07-09,Isle of Man,Falkland Islands,3.0,0.0,Island Games,True,1721.6,1222.7,498.9,H,2023,,,,,,,,,,,,
2023-07-09,Guernsey,Western Isles,1.0,0.0,Island Games,False,1757.2,1398.9,458.3,H,2023,,,,,,,,,,,,
2023-07-09,Åland Islands,Isle of Wight,0.0,2.0,Island Games,True,1537.1,1622.9,-85.9,A,2023,,,,,,,,,,,,
2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,True,1668.8,1715.5,-46.7,A,2023,,,,,,,,,,,,
2023-07-09,Ynys Môn,Shetland,2.0,0.0,Island Games,True,1586.9,1458.0,128.9,H,2023,,,,,,,,,,,,
2023-07-10,Mozambique,Lesotho,0.0,1.0,COSAFA Cup,True,1468.4,1315.4,152.9,A,2023,,,,,,,,,,,,
2023-07-10,Angola,Mauritius,0.0,1.0,COSAFA Cup,True,1526.1,1149.5,376.7,A,2023,,,,,,,,,,,,
2023-07-10,Jersey,Menorca,4.0,0.0,Island Games,True,1788.0,1624.8,163.2,H,2023,,,,,,,,,,,,
2023-07-10,Gozo,Saint Helena,3.0,0.0,Island Games,True,1370.2,1410.2,-40.0,H,2023,,,,,,,,,,,,
2023-07-10,Greenland,Frøya,2.0,0.0,Island Games,True,1517.2,1241.2,275.9,H,2023,,,,,,,,,,,,
2023-07-10,Falkland Islands,Ynys Môn,1.0,5.0,Island Games,True,1219.9,1601.4,-381.5,A,2023,,,,,,,,,,,,
2023-07-10,Guernsey,Åland Islands,4.0,1.0,Island Games,False,1759.2,1520.0,339.2,H,2023,,,,,,,,,,,,
2023-07-10,Western Isles,Isle of Wight,0.0,1.0,Island Games,True,1396.9,1640.0,-243.1,A,2023,,,,,,,,,,,,
2023-07-10,Shetland,Isle of Man,3.0,2.0,Island Games,True,1443.5,1724.4,-281.0,H,2023,,,,,,,,,,,,
2023-07-11,Seychelles,Zambia,2.0,4.0,COSAFA Cup,True,1064.8,1612.0,-547.2,A,2023,,,,,,,,,,,,
2023-07-11,Malawi,Comoros,2.0,0.0,COSAFA Cup,True,1433.1,1388.5,44.6,H,2023,,,,,,,,,,,,
2023-07-11,South Africa,Eswatini,2.0,1.0,COSAFA Cup,False,1671.1,1379.2,391.8,H,2023,26.12,3.53,692567.57,519838.36,,,,,,,,
